15,59,1.000000
15,60,1.000000
15,61,1.000000
15,62,1.000000
15,63,1.000000
15,64,1.000000
15,65,1.000000
15,66,1.000000
15,67,1.000000
15,68,1.000000
15,69,1.000000
15,70,1.000000
15,71,1.000000
15,72,1.000000
15,73,1.000000
15,74,1.000000
15,75,1.000000
15,76,1.000000
15,77,1.000000
15,78,1.000000
15,79,1.000000
15,80,1.000000
15,81,1.000000
15,82,1.000000
15,83,1.000000
15,84,1.000000
15,85,1.000000
15,86,1.000000
15,87,1.000000
15,88,1.000000
15,89,1.000000
15,90,1.000000
15,91,1.000000
15,92,1.000000
15,93,1.000000
15,94,1.000000
15,95,1.000000
15,96,1.000000
15,97,1.000000
15,98,1.000000
15,99,1.000000
15,100,1.000000
15,101,1.000000
15,102,1.000000
15,103,1.000000
16,4,1.000000
16,5,1.000000
16,6,1.000000
16,7,1.000000
16,8,1.000000
16,9,1.000000
16,10,1.000000
16,11,1.000000
16,12,1.000000
16,13,1.000000
16,14,1.000000
16,15,1.000000
16,16,1.000000
16,17,1.000000
16,18,1.000000
16,19,1.000000
16,20,1.000000
16,21,1.000000
16,22,1.000000
16,23,1.000000
16,24,1.000000
16,25,1.000000
16,26,1.000000
16,27,1.000000
16,28,1.000000
16,29,1.000000
16,30,1.000000
16,31,1.000000
16,32,1.000000
16,33,1.000000
16,34,1.000000
16,35,1.000000
16,36,1.000000
16,37,1.000000
16,38,1.000000
16,39,1.000000
16,40,1.000000
16,41,1.000000
16,42,1.000000
16,43,1.000000
16,44,1.000000
16,45,1.000000
16,46,1.000000
16,47,1.000000
16,48,1.000000
16,49,1.000000
16,50,1.000000
16,51,1.000000
16,52,1.000000
16,53,1.000000
16,54,1.000000
16,55,1.000000
16,56,1.000000
16,57,1.000000
16,58,1.000000
16,59,1.000000
16,60,1.000000
16,61,1.000000
16,62,1.000000
16,63,1.000000
16,64,1.000000
16,65,1.000000
16,66,1.000000
16,67,1.000000
16,68,1.000000
16,69,1.000000
16,70,1.000000
16,71,1.000000
16,72,1.000000
16,73,1.000000
16,74,1.000000
16,75,1.000000
16,76,1.000000
16,77,1.000000
16,78,1.000000
16,79,1.000000
16,80,1.000000
16,81,1.000000
16,82,1.000000
16,83,1.000000
16,84,1.000000
16,85,1.000000
16,86,1.000000
16,87,1.000000
16,88,1.000000
16,89,1.000000
16,90,1.000000
16,91,1.000000
16,92,1.000000
16,93,1.000000
16,94,1.000000
16,95,1.000000
16,96,1.000000
16,97,1.000000
16,98,1.000000
16,99,1.000000
16,100,1.000000
16,101,1.000000
16,102,1.000000
16,103,1.000000
17,4,1.000000
17,5,1.000000
17,6,1.000000
17,7,1.000000
17,8,1.000000
17,9,1.000000
17,10,1.000000
17,11,1.000000
17,12,1.000000
17,13,1.000000
17,14,1.000000
17,15,1.000000
17,16,1.000000
17,17,1.000000
17,18,1.000000
17,19,1.000000
17,20,1.000000
17,21,1.000000
17,22,1.000000
17,23,1.000000
17,24,1.000000
17,25,1.000000
17,26,1.000000
17,27,1.000000
17,28,1.000000
17,29,1.000000
17,30,1.000000
17,31,1.000000
17,32,1.000000
17,33,1.000000
17,34,1.000000
17,35,1.000000
17,36,1.000000
17,37,1.000000
17,38,1.000000
17,39,1.000000
17,40,1.000000
17,41,1.000000
17,42,1.000000
17,43,1.000000
17,44,1.000000
17,45,1.000000
17,46,1.000000
17,47,1.000000
17,48,1.000000
17,49,1.000000
17,50,1.000000
17,51,1.000000
17,52,1.000000
17,53,1.000000
17,54,1.000000
17,55,1.000000
17,56,1.000000
17,57,1.000000
17,58,1.000000
17,59,1.000000
17,60,1.000000
17,61,1.000000
17,62,1.000000
17,63,1.000000
17,64,1.000000
17,65,1.000000
17,66,1.000000
17,67,1.000000
17,68,1.000000
17,69,1.000000
17,70,1.000000
17,71,1.000000
17,72,1.000000
17,73,1.000000
17,74,1.000000
17,75,1.000000
17,76,1.000000
17,77,1.000000
17,78,1.000000
17,79,1.000000
17,80,1.000000
17,81,1.000000
17,82,1.000000
17,83,1.000000
17,84,1.000000
17,85,1.000000
17,86,1.000000
17,87,1.000000
17,88,1.000000
17,89,1.000000
17,90,1.000000
17,91,1.000000
17,92,1.000000
17,93,1.000000
17,94,1.000000
17,95,1.000000
17,96,1.000000
17,97,1.000000
17,98,1.000000
17,99,1.000000
17,100,1.000000
17,101,1.000000
17,102,1.000000
17,103,1.000000
18,4,1.000000
18,5,1.000000
18,6,1.000000
18,7,1.000000
18,8,1.000000
18,9,1.000000
18,10,1.000000
18,11,1.000000
18,12,1.000000
18,13,1.000000
18,14,1.000000
18,15,1.000000
18,16,1.000000
18,17,1.000000
18,18,1.000000
18,19,1.000000
18,20,1.000000
18,21,1.000000
18,22,1.000000
18,23,1.000000
18,24,1.000000
18,25,1.000000
18,26,1.000000
18,27,1.000000
18,28,1.000000
18,29,1.000000
18,30,1.000000
18,31,1.000000
18,32,1.000000
18,33,1.000000
18,34,1.000000
18,35,1.000000
18,36,1.000000
18,37,1.000000
18,38,1.000000
18,39,1.000000
18,40,1.000000
18,41,1.000000
18,42,1.000000
18,43,1.000000
18,44,1.000000
18,45,1.000000
18,46,1.000000
18,47,1.000000
18,48,1.000000
18,49,1.000000
18,50,1.000000
18,51,1.000000
18,52,1.000000
18,53,1.000000
18,54,1.000000
18,55,1.000000
18,56,1.000000
18,57,1.000000
18,58,1.000000
18,59,1.000000
18,60,1.000000
18,61,1.000000
18,62,1.000000
18,63,1.000000
18,64,1.000000
18,65,1.000000
18,66,1.000000
18,67,1.000000
18,68,1.000000
18,69,1.000000
18,70,1.000000
18,71,1.000000
18,72,1.000000
18,73,1.000000
18,74,1.000000
18,75,1.000000
18,76,1.000000
18,77,1.000000
18,78,1.000000
18,79,1.000000
18,80,1.000000
18,81,1.000000
18,82,1.000000
18,83,1.000000
18,84,1.000000
18,85,1.000000
18,86,1.000000
18,87,1.000000
18,88,1.000000
18,89,1.000000
18,90,1.000000
18,91,1.000000
18,92,1.000000
18,93,1.000000
18,94,1.000000
18,95,1.000000
18,96,1.000000
18,97,1.000000
18,98,1.000000
18,99,1.000000
18,100,1.000000
18,101,1.000000
18,102,1.000000
18,103,1.000000
19,4,1.000000
19,5,1.000000
19,6,1.000000
19,7,1.000000
19,8,1.000000
19,9,1.000000
19,10,1.000000
19,11,1.000000
19,12,1.000000
19,13,1.000000
19,14,1.000000
19,15,1.000000
19,16,1.000000
19,17,1.000000
19,18,1.000000
19,19,1.000000
19,20,1.000000
19,21,1.000000
19,22,1.000000
19,23,1.000000
19,24,1.000000
19,25,1.000000
19,26,1.000000
19,27,1.000000
19,28,1.000000
19,29,1.000000
19,30,1.000000
19,31,1.000000
19,32,1.000000
19,33,1.000000
19,34,1.000000
19,35,1.000000
19,36,1.000000
19,37,1.000000
19,38,1.000000
19,39,1.000000
19,40,1.000000
19,41,1.000000
19,42,1.000000
19,43,1.000000
19,44,1.000000
19,45,1.000000
19,46,1.000000
19,47,1.000000
19,48,1.000000
19,49,1.000000
19,50,1.000000
19,51,1.000000
19,52,1.000000
19,53,1.000000
19,54,1.000000
19,55,1.000000
19,56,1.000000
19,57,1.000000
19,58,1.000000
19,59,1.000000
19,60,1.000000
19,61,1.000000
19,62,1.000000
19,63,1.000000
19,64,1.000000
19,65,1.000000
19,66,1.000000
19,67,1.000000
19,68,1.000000
19,69,1.000000
19,70,1.000000
19,71,1.000000
19,72,1.000000
19,73,1.000000
19,74,1.000000
19,75,1.000000
19,76,1.000000
19,77,1.000000
19,78,1.000000
19,79,1.000000
19,80,1.000000
19,81,1.000000
19,82,1.000000
19,83,1.000000
19,84,1.000000
19,85,1.000000
19,86,1.000000
19,87,1.000000
19,88,1.000000
19,89,1.000000
19,90,1.000000
19,91,1.000000
19,92,1.000000
19,93,1.000000
19,94,1.000000
19,95,1.000000
19,96,1.000000
19,97,1.000000
19,98,1.000000
19,99,1.000000
19,100,1.000000
19,101,1.000000
19,102,1.000000
19,103,1.000000
20,4,1.000000
20,5,1.000000
20,6,1.000000
20,7,1.000000
20,8,1.000000
20,9,1.000000
20,10,1.000000
20,11,1.000000
20,12,1.000000
20,13,1.000000
20,14,1.000000
20,15,1.000000
20,16,1.000000
20,17,1.000000
20,18,1.000000
20,19,1.000000
20,20,1.000000
20,21,1.000000
20,22,1.000000
20,23,1.000000
20,24,1.000000
20,25,1.000000
20,26,1.000000
20,27,1.000000
20,28,1.000000
20,29,1.000000
20,30,1.000000
20,31,1.000000
20,32,1.000000
20,33,1.000000
20,34,1.000000
20,35,1.000000
20,36,1.000000
20,37,1.000000
20,38,1.000000
20,39,1.000000
20,40,1.000000
20,41,1.000000
20,42,1.000000
20,43,1.000000
20,44,1.000000
20,45,1.000000
20,46,1.000000
20,47,1.000000
20,48,1.000000
20,49,1.000000
20,50,1.000000
20,51,1.000000
20,52,1.000000
20,53,1.000000
20,54,1.000000
20,55,1.000000
20,56,1.000000
20,57,1.000000
20,58,1.000000
20,59,1.000000
20,60,1.000000
20,61,1.000000
20,62,1.000000
20,63,1.000000
20,64,1.000000
20,65,1.000000
20,66,1.000000
20,67,1.000000
20,68,1.000000
20,69,1.000000
20,70,1.000000
20,71,1.000000
20,72,1.000000
20,73,1.000000
20,74,1.000000
20,75,1.000000
20,76,1.000000
20,77,1.000000
20,78,1.000000
20,79,1.000000
20,80,1.000000
20,81,1.000000
20,82,1.000000
20,83,1.000000
20,84,1.000000
20,85,1.000000
20,86,1.000000
20,87,1.000000
20,88,1.000000
20,89,1.000000
20,90,1.000000
20,91,1.000000
20,92,1.000000
20,93,1.000000
20,94,1.000000
20,95,1.000000
20,96,1.000000
20,97,1.000000
20,98,1.000000
20,99,1.000000
20,100,1.000000
20,101,1.000000
20,102,1.000000
20,103,1.000000
21,4,1.000000
21,5,1.000000
21,6,1.000000
21,7,1.000000
21,8,1.000000
21,9,1.000000
21,10,1.000000
21,11,1.000000
21,12,1.000000
21,13,1.000000
21,14,1.000000
21,15,1.000000
21,16,1.000000
21,17,1.000000
21,18,1.000000
21,19,1.000000
21,20,1.000000
21,21,1.000000
21,22,1.000000
21,23,1.000000
21,24,1.000000
21,25,1.000000
21,26,1.000000
21,27,1.000000
21,28,1.000000
21,29,1.000000
21,30,1.000000
21,31,1.000000
21,32,1.000000
21,33,1.000000
21,34,1.000000
21,35,1.000000
21,36,1.000000
21,37,1.000000
21,38,1.000000
21,39,1.000000
21,40,1.000000
21,41,1.000000
21,42,1.000000
21,43,1.000000
21,44,1.000000
21,45,1.000000
21,46,1.000000
21,47,1.000000
21,48,1.000000
21,49,1.000000
21,50,1.000000
21,51,1.000000
21,52,1.000000
21,53,1.000000
21,54,1.000000
21,55,1.000000
21,56,1.000000
21,57,1.000000
21,58,1.000000
21,59,1.000000
21,60,1.000000
21,61,1.000000
21,62,1.000000
21,63,1.000000
21,64,1.000000
21,65,1.000000
21,66,1.000000
21,67,1.000000
21,68,1.000000
21,69,1.000000
21,70,1.000000
21,71,1.000000
21,72,1.000000
21,73,1.000000
21,74,1.000000
21,75,1.000000
21,76,1.000000
21,77,1.000000
21,78,1.000000
21,79,1.000000
21,80,1.000000
21,81,1.000000
21,82,1.000000
21,83,1.000000
21,84,1.000000
21,85,1.000000
21,86,1.000000
21,87,1.000000
21,88,1.000000
21,89,1.000000
21,90,1.000000
21,91,1.000000
21,92,1.000000
21,93,1.000000
21,94,1.000000
21,95,1.000000
21,96,1.000000
21,97,1.000000
21,98,1.000000
21,99,1.000000
21,100,1.000000
21,101,1.000000
21,102,1.000000
21,103,1.000000
22,4,1.000000
22,5,1.000000
22,6,1.000000
22,7,1.000000
22,8,1.000000
22,9,1.000000
22,10,1.000000
22,11,1.000000
22,12,1.000000
22,13,1.000000
22,14,1.000000
22,15,1.000000
22,16,1.000000
22,17,1.000000
22,18,1.000000
22,19,1.000000
22,20,1.000000
22,21,1.000000
22,22,1.000000
22,23,1.000000
22,24,1.000000
22,25,1.000000
22,26,1.000000
22,27,1.000000
22,28,1.000000
22,29,1.000000
22,30,1.000000
22,31,1.000000
22,32,1.000000
22,33,1.000000
22,34,1.000000
22,35,1.000000
22,36,1.000000
22,37,1.000000
22,38,1.000000
22,39,1.000000
22,40,1.000000
22,41,1.000000
22,42,1.000000
22,43,1.000000
22,44,1.000000
22,45,1.000000
22,46,1.000000
22,47,1.000000
22,48,1.000000
22,49,1.000000
22,50,1.000000
22,51,1.000000
22,52,1.000000
22,53,1.000000
22,54,1.000000
22,55,1.000000
22,56,1.000000
22,57,1.000000
22,58,1.000000
22,59,1.000000
22,60,1.000000
22,61,1.000000
22,62,1.000000
22,63,1.000000
22,64,1.000000
22,65,1.000000
22,66,1.000000
22,67,1.000000
22,68,1.000000
22,69,1.000000
22,70,1.000000
22,71,1.000000
22,72,1.000000
22,73,1.000000
22,74,1.000000
22,75,1.000000
22,76,1.000000
22,77,1.000000
22,78,1.000000
22,79,1.000000
22,80,1.000000
22,81,1.000000
22,82,1.000000
22,83,1.000000
22,84,1.000000
22,85,1.000000
22,86,1.000000
22,87,1.000000
22,88,1.000000
22,89,1.000000
22,90,1.000000
22,91,1.000000
22,92,1.000000
22,93,1.000000
22,94,1.000000
22,95,1.000000
22,96,1.000000
22,97,1.000000
22,98,1.000000
22,99,1.000000
22,100,1.000000
22,101,1.000000
22,102,1.000000
22,103,1.000000
23,4,1.000000
23,5,1.000000
23,6,1.000000
23,7,1.000000
23,8,1.000000
23,9,1.000000
23,10,1.000000
23,11,1.000000
23,12,1.000000
23,13,1.000000
23,14,1.000000
23,15,1.000000
23,16,1.000000
23,17,1.000000
23,18,1.000000
23,19,1.000000
23,20,1.000000
23,21,1.000000
23,22,1.000000
23,23,1.000000
23,24,1.000000
23,25,1.000000
23,26,1.000000
23,27,1.000000
23,28,1.000000
23,29,1.000000
23,30,1.000000
23,31,1.000000
23,32,1.000000
23,33,1.000000
23,34,1.000000
23,35,1.000000
23,36,1.000000
23,37,1.000000
23,38,1.000000
23,39,1.000000
23,40,1.000000
23,41,1.000000
23,42,1.000000
23,43,1.000000
23,44,1.000000
23,45,1.000000
23,46,1.000000
23,47,1.000000
23,48,1.000000
23,49,1.000000
23,50,1.000000
23,51,1.000000
23,52,1.000000
23,53,1.000000
23,54,1.000000
23,55,1.000000
23,56,1.000000
23,57,1.000000
23,58,1.000000
23,59,1.000000
23,60,1.000000
23,61,1.000000
23,62,1.000000
23,63,1.000000
23,64,1.000000
23,65,1.000000
23,66,1.000000
23,67,1.000000
23,68,1.000000
23,69,1.000000
23,70,1.000000
23,71,1.000000
23,72,1.000000
23,73,1.000000
23,74,1.000000
23,75,1.000000
23,76,1.000000
23,77,1.000000
23,78,1.000000
23,79,1.000000
23,80,1.000000
23,81,1.000000
23,82,1.000000
23,83,1.000000
23,84,1.000000
23,85,1.000000
23,86,1.000000
23,87,1.000000
23,88,1.000000
23,89,1.000000
23,90,1.000000
23,91,1.000000
23,92,1.000000
23,93,1.000000
23,94,1.000000
23,95,1.000000
23,96,1.000000
23,97,1.000000
23,98,1.000000
23,99,1.000000
23,100,1.000000
23,101,1.000000
23,102,1.000000
23,103,1.000000
24,4,1.000000
24,5,1.000000
24,6,1.000000
24,7,1.000000
24,8,1.000000
24,9,1.000000
24,10,1.000000
24,11,1.000000
24,12,1.000000
24,13,1.000000
24,14,1.000000
24,15,1.000000
24,16,1.000000
24,17,1.000000
24,18,1.000000
24,19,1.000000
24,20,1.000000
24,21,1.000000
24,22,1.000000
24,23,1.000000
24,24,1.000000
24,25,1.000000
24,26,1.000000
24,27,1.000000
24,28,1.000000
24,29,1.000000
24,30,1.000000
24,31,1.000000
24,32,1.000000
24,33,1.000000
24,34,1.000000
24,35,1.000000
24,36,1.000000
24,37,1.000000
24,38,1.000000
24,39,1.000000
24,40,1.000000
24,41,1.000000
24,42,1.000000
24,43,1.000000
24,44,1.000000
24,45,1.000000
24,46,1.000000
24,47,1.000000
24,48,1.000000
24,49,1.000000
24,50,1.000000
24,51,1.000000
24,52,1.000000
24,53,1.000000
24,54,1.000000
24,55,1.000000
24,56,1.000000
24,57,1.000000
24,58,1.000000
24,59,1.000000
24,60,1.000000
24,61,1.000000
24,62,1.000000
24,63,1.000000
24,64,1.000000
24,65,1.000000
24,66,1.000000
24,67,1.000000
24,68,1.000000
24,69,1.000000
24,70,1.000000
24,71,1.000000
24,72,1.000000
24,73,1.000000
24,74,1.000000
24,75,1.000000
24,76,1.000000
24,77,1.000000
24,78,1.000000
24,79,1.000000
24,80,1.000000
24,81,1.000000
24,82,1.000000
24,83,1.000000
24,84,1.000000
24,85,1.000000
24,86,1.000000
24,87,1.000000
24,88,1.000000
24,89,1.000000
24,90,1.000000
24,91,1.000000
24,92,1.000000
24,93,1.000000
24,94,1.000000
24,95,1.000000
24,96,1.000000
24,97,1.000000
24,98,1.000000
24,99,1.000000
24,100,1.000000
24,101,1.000000
24,102,1.000000
24,103,1.000000
25,4,1.000000
25,5,1.000000
25,6,1.000000
25,7,1.000000
25,8,1.000000
25,9,1.000000
25,10,1.000000
25,11,1.000000
25,12,1.000000
25,13,1.000000
25,14,1.000000
25,15,1.000000
25,16,1.000000
25,17,1.000000
25,18,1.000000
25,19,1.000000
25,20,1.000000
25,21,1.000000
25,22,1.000000
25,23,1.000000
25,24,1.000000
25,25,1.000000
25,26,1.000000
25,27,1.000000
25,28,1.000000
25,29,1.000000
25,30,1.000000
25,31,1.000000
25,32,1.000000
25,33,1.000000
25,34,1.000000
25,35,1.000000
25,36,1.000000
25,37,1.000000
25,38,1.000000
25,39,1.000000
25,40,1.000000
25,41,1.000000
25,42,1.000000
25,43,1.000000
25,44,1.000000
25,45,1.000000
25,46,1.000000
25,47,1.000000
25,48,1.000000
25,49,1.000000
25,50,1.000000
25,51,1.000000
25,52,1.000000
25,53,1.000000
25,54,1.000000
25,55,1.000000
25,56,1.000000
25,57,1.000000
25,58,1.000000
25,59,1.000000
25,60,1.000000
25,61,1.000000
25,62,1.000000
25,63,1.000000
25,64,1.000000
25,65,1.000000
25,66,1.000000
25,67,1.000000
25,68,1.000000
25,69,1.000000
25,70,1.000000
25,71,1.000000
25,72,1.000000
25,73,1.000000
25,74,1.000000
25,75,1.000000
25,76,1.000000
25,77,1.000000
25,78,1.000000
25,79,1.000000
25,80,1.000000
25,81,1.000000
25,82,1.000000
25,83,1.000000
25,84,1.000000
25,85,1.000000
25,86,1.000000
25,87,1.000000
25,88,1.000000
25,89,1.000000
25,90,1.000000
25,91,1.000000
25,92,1.000000
25,93,1.000000
25,94,1.000000
25,95,1.000000
25,96,1.000000
25,97,1.000000
25,98,1.000000
25,99,1.000000
25,100,1.000000
25,101,1.000000
25,102,1.000000
25,103,1.000000
26,4,1.000000
26,5,1.000000
26,6,1.000000
26,7,1.000000
26,8,1.000000
26,9,1.000000
26,10,1.000000
26,11,1.000000
26,12,1.000000
26,13,1.000000
26,14,1.000000
26,15,1.000000
26,16,1.000000
26,17,1.000000
26,18,1.000000
26,19,1.000000
26,20,1.000000
26,21,1.000000
26,22,1.000000
26,23,1.000000
26,24,1.000000
26,25,1.000000
26,26,1.000000
26,27,1.000000
26,28,1.000000
26,29,1.000000
26,30,1.000000
26,31,1.000000
26,32,1.000000
26,33,1.000000
26,34,1.000000
26,35,1.000000
26,36,1.000000
26,37,1.000000
26,38,1.000000
26,39,1.000000
26,40,1.000000
26,41,1.000000
26,42,1.000000
26,43,1.000000
26,44,1.000000
26,45,1.000000
26,46,1.000000
26,47,1.000000
26,48,1.000000
26,49,1.000000
26,50,1.000000
26,51,1.000000
26,52,1.000000
26,53,1.000000
26,54,1.000000
26,55,1.000000
26,56,1.000000
26,57,1.000000
26,58,1.000000
26,59,1.000000
26,60,1.000000
26,61,1.000000
26,62,1.000000
26,63,1.000000
26,64,1.000000
26,65,1.000000
26,66,1.000000
26,67,1.000000
26,68,1.000000
26,69,1.000000
26,70,1.000000
26,71,1.000000
26,72,1.000000
26,73,1.000000
26,74,1.000000
26,75,1.000000
26,76,1.000000
26,77,1.000000
26,78,1.000000
26,79,1.000000
26,80,1.000000
26,81,1.000000
26,82,1.000000
26,83,1.000000
26,84,1.000000
26,85,1.000000
26,86,1.000000
26,87,1.000000
26,88,1.000000
26,89,1.000000
26,90,1.000000
26,91,1.000000
26,92,1.000000
26,93,1.000000
26,94,1.000000
26,95,1.000000
26,96,1.000000
26,97,1.000000
26,98,1.000000
26,99,1.000000
26,100,1.000000
26,101,1.000000
26,102,1.000000
26,103,1.000000
27,4,1.000000
27,5,1.000000
27,6,1.000000
27,7,1.000000
27,8,1.000000
27,9,1.000000
27,10,1.000000
27,11,1.000000
27,12,1.000000
27,13,1.000000
27,14,1.000000
27,15,1.000000
27,16,1.000000
27,17,1.000000
27,18,1.000000
27,19,1.000000
27,20,1.000000
27,21,1.000000
27,22,1.000000
27,23,1.000000
27,24,1.000000
27,25,1.000000
27,26,1.000000
27,27,1.000000
27,28,1.000000
27,29,1.000000
27,30,1.000000
27,31,1.000000
27,32,1.000000
27,33,1.000000
27,34,1.000000
27,35,1.000000
27,36,1.000000
27,37,1.000000
27,38,1.000000
27,39,1.000000
27,40,1.000000
27,41,1.000000
27,42,1.000000
27,43,1.000000
27,44,1.000000
27,45,1.000000
27,46,1.000000
27,47,1.000000
27,48,1.000000
27,49,1.000000
27,50,1.000000
27,51,1.000000
27,52,1.000000
27,53,1.000000
27,54,1.000000
27,55,1.000000
27,56,1.000000
27,57,1.000000
27,58,1.000000
27,59,1.000000
27,60,1.000000
27,61,1.000000
27,62,1.000000
27,63,1.000000
27,64,1.000000
27,65,1.000000
27,66,1.000000
27,67,1.000000
27,68,1.000000
27,69,1.000000
27,70,1.000000
27,71,1.000000
27,72,1.000000
27,73,1.000000
27,74,1.000000
27,75,1.000000
27,76,1.000000
27,77,1.000000
27,78,1.000000
27,79,1.000000
27,80,1.000000
27,81,1.000000
27,82,1.000000
27,83,1.000000
27,84,1.000000
27,85,1.000000
27,86,1.000000
27,87,1.000000
27,88,1.000000
27,89,1.000000
27,90,1.000000
27,91,1.000000
27,92,1.000000
27,93,1.000000
27,94,1.000000
27,95,1.000000
27,96,1.000000
27,97,1.000000
27,98,1.000000
27,99,1.000000
27,100,1.000000
27,101,1.000000
27,102,1.000000
27,103,1.000000
28,4,1.000000
28,5,1.000000
28,6,1.000000
28,7,1.000000
28,8,1.000000
28,9,1.000000
28,10,1.000000
28,11,1.000000
28,12,1.000000
28,13,1.000000
28,14,1.000000
28,15,1.000000
28,16,1.000000
28,17,1.000000
28,18,1.000000
28,19,1.000000
28,20,1.000000
28,21,1.000000
28,22,1.000000
28,23,1.000000
28,24,1.000000
28,25,1.000000
28,26,1.000000
28,27,1.000000
28,28,1.000000
28,29,1.000000
28,30,1.000000
28,31,1.000000
28,32,1.000000
28,33,1.000000
28,34,1.000000
28,35,1.000000
28,36,1.000000
28,37,1.000000
28,38,1.000000
28,39,1.000000
28,40,1.000000
28,41,1.000000
28,42,1.000000
28,43,1.000000
28,44,1.000000
28,45,1.000000
28,46,1.000000
28,47,1.000000
28,48,1.000000
28,49,1.000000
28,50,1.000000
28,51,1.000000
28,52,1.000000
28,53,1.000000
28,54,1.000000
28,55,1.000000
28,56,1.000000
28,57,1.000000
28,58,1.000000
28,59,1.000000
28,60,1.000000
28,61,1.000000
28,62,1.000000
28,63,1.000000
28,64,1.000000
28,65,1.000000
28,66,1.000000
28,67,1.000000
28,68,1.000000
28,69,1.000000
28,70,1.000000
28,71,1.000000
28,72,1.000000
28,73,1.000000
28,74,1.000000
28,75,1.000000
28,76,1.000000
28,77,1.000000
28,78,1.000000
28,79,1.000000
28,80,1.000000
28,81,1.000000
28,82,1.000000
28,83,1.000000
28,84,1.000000
28,85,1.000000
28,86,1.000000
28,87,1.000000
28,88,1.000000
28,89,1.000000
28,90,1.000000
28,91,1.000000
28,92,1.000000
28,93,1.000000
28,94,1.000000
28,95,1.000000
28,96,1.000000
28,97,1.000000
28,98,1.000000
28,99,1.000000
28,100,1.000000
28,101,1.000000
28,102,1.000000
28,103,1.000000
29,4,1.000000
29,5,1.000000
29,6,1.000000
29,7,1.000000
29,8,1.000000
29,9,1.000000
29,10,1.000000
29,11,1.000000
29,12,1.000000
29,13,1.000000
29,14,1.000000
29,15,1.000000
29,16,1.000000
29,17,1.000000
29,18,1.000000
29,19,1.000000
29,20,1.000000
29,21,1.000000
29,22,1.000000
29,23,1.000000
29,24,1.000000
29,25,1.000000
29,26,1.000000
29,27,1.000000
29,28,1.000000
29,29,1.000000
29,30,1.000000
29,31,1.000000
29,32,1.000000
29,33,1.000000
29,34,1.000000
29,35,1.000000
29,36,1.000000
29,37,1.000000
29,38,1.000000
29,39,1.000000
29,40,1.000000
29,41,1.000000
29,42,1.000000
29,43,1.000000
29,44,1.000000
29,45,1.000000
29,46,1.000000
29,47,1.000000
29,48,1.000000
29,49,1.000000
29,50,1.000000
29,51,1.000000
29,52,1.000000
29,53,1.000000
29,54,1.000000
29,55,1.000000
29,56,1.000000
29,57,1.000000
29,58,1.000000
29,59,1.000000
29,60,1.000000
29,61,1.000000
29,62,1.000000
29,63,1.000000
29,64,1.000000
29,65,1.000000
29,66,1.000000
29,67,1.000000
29,68,1.000000
29,69,1.000000
29,70,1.000000
29,71,1.000000
29,72,1.000000
29,73,1.000000
29,74,1.000000
29,75,1.000000
29,76,1.000000
29,77,1.000000
29,78,1.000000
29,79,1.000000
29,80,1.000000
29,81,1.000000
29,82,1.000000
29,83,1.000000
29,84,1.000000
29,85,1.000000
29,86,1.000000
29,87,1.000000
29,88,1.000000
29,89,1.000000
29,90,1.000000
29,91,1.000000
29,92,1.000000
29,93,1.000000
29,94,1.000000
29,95,1.000000
29,96,1.000000
29,97,1.000000
29,98,1.000000
29,99,1.000000
29,100,1.000000
29,101,1.000000
29,102,1.000000
29,103,1.000000
30,4,1.000000
30,5,1.000000
30,6,1.000000
30,7,1.000000
30,8,1.000000
30,9,1.000000
30,10,1.000000
30,11,1.000000
30,12,1.000000
30,13,1.000000
30,14,1.000000
30,15,1.000000
30,16,1.000000
30,17,1.000000
30,18,1.000000
30,19,1.000000
30,20,1.000000
30,21,1.000000
30,22,1.000000
30,23,1.000000
30,24,1.000000
30,25,1.000000
30,26,1.000000
30,27,1.000000
30,28,1.000000
30,29,1.000000
30,30,1.000000
30,31,1.000000
30,32,1.000000
30,33,1.000000
30,34,1.000000
30,35,1.000000
30,36,1.000000
30,37,1.000000
30,38,1.000000
30,39,1.000000
30,40,1.000000
30,41,1.000000
30,42,1.000000
30,43,1.000000
30,44,1.000000
30,45,1.000000
30,46,1.000000
30,47,1.000000
30,48,1.000000
30,49,1.000000
30,50,1.000000
30,51,1.000000
30,52,1.000000
30,53,1.000000
30,54,1.000000
30,55,1.000000
30,56,1.000000
30,57,1.000000
30,58,1.000000
30,59,1.000000
30,60,1.000000
30,61,1.000000
30,62,1.000000
30,63,1.000000
30,64,1.000000
30,65,1.000000
30,66,1.000000
30,67,1.000000
30,68,1.000000
30,69,1.000000
30,70,1.000000
30,71,1.000000
30,72,1.000000
30,73,1.000000
30,74,1.000000
30,75,1.000000
